A3.0000661	NA
SE.0003834	-0.0269
SE.0003835	0.2114
SE.0003836	0.1418
SE.0003837	0.3936
SE.0003830	NA
SE.0003831	-0.1485
SE.0003832	NA
SE.0003833	NA
SE.0003838	-0.0393
SE.0003839	-0.3749
CL.0002234	NA
ML.0000577	NA
ML.0000576	NA
ML.0000575	-0.1551
ML.0000574	NA
ML.0000573	NA
ML.0000572	0.0
ML.0000571	-0.005
ML.0000570	0.0458
MX.0000348	0.3442
MX.0000349	-0.1291
ML.0000579	NA
ML.0000578	-0.474
MS.0001338	0.0448
AF.0000629	0.009
AF.0000628	0.0
AF.0000625	NA
AF.0000624	0.0556
AF.0000627	NA
AF.0000626	0.011
AF.0000621	-0.1055
AF.0000620	0.0108
AF.0000623	-0.1166
AF.0000622	NA
CO.0000398	-0.0007
CO.0000399	NA
CO.0000396	-0.285
CO.0000397	0.1237
CO.0000394	NA
CO.0000395	-0.3385
CO.0000392	0.8469
CO.0000393	NA
CO.0000390	NA
CO.0000391	NA
SE.0005069	NA
SE.0005068	-0.0142
SE.0005061	0.0
SE.0005060	0.1897
SE.0005063	NA
SE.0005062	-0.0125
SE.0005065	0.0
SE.0005064	-0.0648
SE.0005067	NA
SE.0005066	-0.0993
AF.0000197	-0.036
AF.0000196	-0.0362
AF.0000195	-0.2198
AF.0000194	-0.1283
AF.0000193	0.7645
AF.0000192	NA
AF.0000191	NA
ML.0001223	0.0958
SE.0002877	-0.0366
SE.0002876	0.1838
SE.0002875	-0.1795
SE.0002874	1.0
SE.0002873	-0.1231
ML.0001229	NA
AF.0000199	-0.3011
AF.0000198	-0.4324
AF.0005284	0.0627
AF.0005286	NA
SE.0000581	-0.1271
SE.0000580	NA
SE.0000583	0.2803
SE.0000582	0.0
SE.0000585	0.2395
SE.0000584	0.4041
SE.0000587	0.1168
SE.0000586	-0.0715
SE.0000589	-0.6683
SE.0000588	0.0789
AF.0005281	-0.0025
AF.0005282	-1.0
MF.0000622	0.3331
CO.0000538	NA
CO.0000539	-0.0801
CO.0000532	NA
CO.0000533	0.5953
CO.0000530	NA
CO.0000531	NA
CO.0000536	0.1208
CO.0000537	0.2977
CO.0000534	NA
CO.0000535	-0.3304
AF.0001572	0.4991
AF.0001573	-0.1466
AF.0001570	-0.0127
AF.0001571	-0.039
AF.0001576	0.0276
AF.0001577	0.6099
AF.0001574	NA
AF.0001575	0.7123
AF.0001578	-0.098
AF.0001579	-0.025
AF.0001994	NA
SE.0003588	0.2989
SE.0003589	NA
A5.0000410	NA
SE.0003584	-0.135
SE.0003585	0.0092
SE.0003586	NA
SE.0003587	0.0
SE.0003580	0.0125
SE.0003581	0.1429
SE.0003582	NA
SE.0003583	NA
AF.0001997	-0.177
AF.0001990	-0.0709
A5.0000414	0.0
A5.0000417	0.2641
A5.0000416	-0.0828
MF.0002810	0.1749
MF.0002811	NA
MF.0002812	0.3165
MF.0002813	0.4656
MF.0002814	0.1635
MF.0002815	0.4925
MF.0002816	NA
MF.0002817	NA
MF.0002818	NA
MF.0002819	NA
SE.0003056	-0.1681
SE.0003057	-0.0053
SE.0003054	0.0
SE.0003055	0.1132
SE.0003052	-0.2177
SE.0003053	0.2586
SE.0003050	0.0079
SE.0003051	0.282
SE.0003058	0.0381
SE.0003059	0.0006
AL.0000032	0.1815
AL.0000033	0.6085
AL.0000030	NA
AL.0000031	-0.8011
AL.0000036	0.0152
AL.0000037	NA
AL.0000034	0.599
AL.0000035	NA
AL.0000038	-0.163
AL.0000039	0.1702
AF.0005477	0.2082
AF.0005476	NA
AF.0005475	0.1188
AF.0005474	NA
AF.0005473	0.0194
AF.0005472	-0.0402
AF.0005471	NA
AF.0005470	0.2722
AF.0005479	0.009
AF.0005478	-0.062
A5.0001016	0.0035
A5.0001017	NA
A5.0001014	NA
A5.0001015	-0.0075
A5.0001012	0.2806
A5.0001013	-0.0722
A5.0001010	-0.0335
A5.0001011	-0.0713
CL.0005807	0.3116
CL.0005804	-0.0154
CL.0005805	NA
CL.0005802	0.05
CL.0005803	0.287
A5.0001018	NA
A5.0001019	-0.049
MS.0000307	0.4085
MS.0000306	0.2688
MS.0000305	-0.0894
MS.0000304	0.0092
MS.0000303	0.0
MS.0000302	0.0082
MS.0000301	0.0886
MS.0000300	0.3122
MS.0000309	0.0758
MS.0000308	NA
CF.0004544	NA
CF.0004545	NA
CF.0004542	-0.2089
CF.0004543	NA
RI.0001831	NA
CF.0004549	-0.1593
AF.0002124	-0.0141
AF.0002125	NA
AF.0002126	-0.1508
AF.0002127	-0.2364
AF.0002120	0.1335
AF.0002121	-0.0617
AF.0002122	-0.1117
AF.0002123	-0.0296
CF.0005493	NA
CF.0005492	NA
CF.0005491	NA
AF.0002128	0.3333
AF.0002129	0.3133
CF.0005495	0.0646
RI.0001830	0.1802
CL.0004041	0.0205
CL.0004040	0.0
CL.0004043	-0.0117
CL.0004042	-0.0096
CL.0004045	0.2313
CL.0004044	-0.1503
CL.0004047	-0.1801
CL.0004046	0.4583
CL.0004049	-0.4621
CL.0004048	NA
AF.0005759	-0.0145
AL.0001079	0.0627
AL.0001078	0.0226
CL.0000971	NA
CL.0000973	-0.0614
CL.0000972	0.013
CL.0000975	0.1767
CF.0001449	-0.8032
CL.0000977	-0.3801
CL.0000976	NA
CL.0000979	-0.3472
CL.0000978	0.0761
CF.0001446	-0.5483
CF.0001447	NA
CF.0001440	-0.1195
CF.0001441	NA
CF.0001442	NA
CF.0001443	0.1696
RI.0000627	NA
RI.0000626	0.0043
RI.0000625	-0.0932
RI.0000624	0.0502
RI.0000623	0.0375
RI.0000622	-0.1847
RI.0000621	-0.2124
RI.0000620	NA
RI.0000629	-0.0624
RI.0000628	-0.0349
CL.0003776	0.052
CL.0003777	-0.0501
CL.0003774	0.2922
RI.0001977	NA
CL.0003772	NA
RI.0001971	0.1115
CL.0003770	NA
RI.0001973	0.0
AF.0001661	NA
RI.0001978	NA
RI.0001979	NA
CL.0003778	NA
CL.0003779	0.4819
MF.0000508	0.3337
MF.0000509	0.0
CF.0006992	NA
MF.0000500	NA
MF.0000501	-0.1917
MF.0000502	NA
MF.0000503	0.2897
MF.0000504	-0.4013
MF.0000505	-0.283
MF.0000506	-0.0393
MF.0000507	NA
RI.0001834	0.0946
AB.0000049	0.0044
AB.0000048	0.0051
AB.0000041	0.2139
AB.0000040	0.1884
AB.0000043	-0.0097
AB.0000042	NA
AB.0000045	-0.2392
AB.0000044	0.0378
AB.0000047	0.2511
AB.0000046	-0.0167
RI.0001837	0.0988
CF.0006140	NA
RI.0000082	NA
RI.0000081	0.034
RI.0000080	NA
RI.0000087	NA
RI.0000086	0.1001
RI.0000085	NA
RI.0000084	0.5928
RI.0000089	0.0216
RI.0000088	0.1364
CL.0005398	-0.0457
CL.0005399	0.1106
AF.0004240	-0.3462
CL.0004492	-0.0467
CL.0005028	-0.2404
CL.0005029	0.0
MF.0000285	NA
CL.0005022	0.0088
CL.0005023	0.0587
CL.0005024	0.0
CL.0005025	0.3266
CL.0005026	-0.1634
CL.0005027	0.5776
MF.0001679	0.0186
CL.0001739	0.1722
AF.0004278	-0.441
AF.0004279	-0.0017
CL.0001730	-0.0639
CL.0001731	0.0705
CL.0001732	-0.1788
CL.0001733	NA
CL.0001734	0.1388
CL.0001735	-0.4288
CL.0001736	NA
MF.0001676	NA
AF.0003349	-0.0929
A3.0000970	NA
A3.0000971	-0.0317
A3.0000972	0.4381
A3.0000973	-0.0159
A3.0000974	0.0041
A3.0000975	NA
A3.0000976	0.004
A3.0000977	0.309
A3.0000978	NA
A3.0000979	NA
MF.0003523	0.0426
MF.0003522	NA
CL.0002558	NA
RI.0001028	-0.1472
RI.0001029	0.462
MF.0002379	0.0081
MF.0002378	-0.2579
RI.0001022	-0.0129
RI.0001023	0.119
RI.0001020	0.4371
RI.0001021	NA
RI.0001026	NA
RI.0001027	NA
RI.0001024	-0.0017
RI.0001025	0.5033
MF.0003529	0.5727
MF.0003528	-0.1632
CL.0004816	0.0072
CL.0004817	0.0001
CL.0004814	0.4717
CL.0004815	NA
CL.0004813	NA
CL.0004810	NA
CL.0004811	-0.0156
CL.0004819	NA
A3.0001319	0.0029
A3.0001318	NA
A3.0001313	0.0
A3.0001312	NA
A3.0001311	0.3514
A3.0001310	NA
A3.0001317	0.0119
A3.0001316	NA
A3.0001315	0.1097
A3.0001314	0.0295
MF.0002599	0.3797
MF.0002598	NA
MF.0002591	NA
MF.0002590	0.0745
MF.0002593	0.0888
MF.0002592	-0.1867
MF.0002595	NA
MF.0002594	-0.0731
MF.0002597	-0.422
MF.0002596	0.0166
MS.0000840	NA
MS.0000841	0.2203
MS.0000842	NA
MS.0000843	0.2724
MS.0000844	-0.2926
MS.0000845	NA
MS.0000846	NA
MS.0000847	0.0
MS.0000848	0.0405
MS.0000849	NA
MX.0000346	0.0239
MF.0003422	0.0149
CF.0004958	0.0621
MF.0003420	NA
MF.0003421	NA
MF.0003426	-0.0029
MF.0003427	0.3005
MF.0003424	-0.2572
MF.0003425	NA
CF.0000271	-0.178
CF.0000272	0.0242
CF.0000273	NA
CF.0000274	0.0415
CF.0000275	-0.8279
CF.0000276	0.0
MX.0000341	-0.1391
MF.0000993	-0.0195
MF.0000992	0.1224
MF.0000991	0.4732
MF.0000990	-1.0
MF.0000997	NA
MF.0000996	0.3854
MF.0000995	-0.9747
MF.0000994	NA
MF.0000999	0.1803
MF.0000998	NA
SE.0001326	-0.172
SE.0001327	0.0365
SE.0001324	0.7757
SE.0001325	-0.0641
MF.0004298	NA
SE.0001323	0.0411
SE.0001320	0.3708
SE.0001321	0.0
MF.0004294	NA
MF.0004295	-0.0576
MF.0004296	0.3773
MF.0004297	-0.2172
MF.0004290	NA
MF.0004291	NA
SE.0001328	0.0515
SE.0001329	0.5324
A3.0002468	NA
A3.0002469	NA
A3.0002460	-0.2892
A3.0002461	0.0
A3.0002462	-0.0845
A3.0002463	-0.0381
